date,open,high,low,close,volume,symbol
2022-11-08,60.320023,61.79207,58.602802,59.45,51040780.0,ACSEL
2022-11-09,58.21012,59.89844,57.406826,57.5065,32186182.0,ACSEL
2022-11-10,58.6327,59.649277,56.9085,59.4001,29362234.0,ACSEL
2022-11-11,61.122322,63.13754,58.552967,61.8917,56595279.0,ACSEL
2022-11-14,65.66305,68.07094,62.78872,68.0709,82256398.0,ACSEL
2022-11-15,72.99337,74.84814,70.76189,74.8481,76105782.0,ACSEL
2022-11-16,75.0983,79.731705,71.160545,73.0043,109983565.0,ACSEL
2022-11-17,70.06324,73.104004,65.928154,69.4164,39971122.0,ACSEL
2022-11-18,72.47014,74.748474,69.41642,71.7585,88342994.0,ACSEL
2022-11-21,71.76552,73.50266,70.263565,70.8615,40216311.0,ACSEL
2022-11-22,72.173134,74.20032,70.263565,70.8615,52322407.0,ACSEL
2022-11-23,70.92833,72.00769,70.263565,70.8615,34471067.0,ACSEL
2022-11-24,72.78906,74.69863,70.911385,72.9545,53607869.0,ACSEL
2022-11-25,76.722824,79.23338,73.85149,76.0441,63688863.0,ACSEL
2022-11-28,73.83554,79.13371,72.50601,73.0043,46807394.0,ACSEL
2022-11-29,71.83228,73.2535,70.56256,71.4097,23546597.0,ACSEL
2022-11-30,72.24789,73.45283,71.31004,71.9579,27620224.0,ACSEL
2022-12-01,73.18672,75.04747,71.31004,73.7518,43368945.0,ACSEL
2022-12-02,77.95867,81.127014,70.512726,81.127,105715788.0,ACSEL
2022-12-05,82.952866,85.46242,79.93103,79.931,77589075.0,ACSEL
2022-12-06,83.54886,86.60857,77.98757,83.0206,78945225.0,ACSEL
2022-12-07,80.60975,84.5156,75.74512,78.5856,46470180.0,ACSEL
2022-12-08,79.12872,83.41929,75.99428,78.1869,35633072.0,ACSEL
2022-12-09,82.28212,84.216606,78.1869,83.7183,58045466.0,ACSEL
2022-12-12,82.643906,85.41259,81.426,81.725,45552061.0,ACSEL
2022-12-13,82.12067,83.718285,80.72835,81.8745,38004729.0,ACSEL
2022-12-14,83.39339,87.9042,80.37953,85.0139,65790828.0,ACSEL
2022-12-15,83.08143,87.9042,81.22667,82.5223,44259649.0,ACSEL
2022-12-16,81.55258,83.61862,79.083885,81.6253,26812320.0,ACSEL
2022-12-19,80.11343,81.426,79.48254,79.8812,22041821.0,ACSEL
2022-12-20,78.54071,80.23003,75.74512,78.1371,27739364.0,ACSEL
2022-12-21,79.18754,80.18019,78.13707,79.1337,20218948.0,ACSEL
2022-12-22,79.60014,80.72835,78.585556,79.0839,15135643.0,ACSEL
2022-12-23,78.32344,79.731705,77.439415,78.3862,14483620.0,ACSEL
2022-12-26,78.88754,79.731705,78.1869,78.5357,23539152.0,ACSEL
2022-12-27,77.18627,79.78154,74.748474,75.9445,17350197.0,ACSEL
2022-12-28,75.44512,77.83807,72.85484,74.3996,14249344.0,ACSEL
2022-12-29,76.020195,78.087234,74.349815,77.7384,10765239.0,ACSEL
2022-12-30,77.383606,78.735054,75.74512,76.5923,9766333.0,ACSEL
2023-01-02,77.33775,78.23673,76.74177,77.3896,10974643.0,ACSEL
2023-01-03,75.492966,77.73841,73.90133,74.2003,15131540.0,ACSEL
2023-01-04,73.427925,75.44612,72.10736,72.9545,11073936.0,ACSEL
2023-01-05,69.74431,72.9545,66.62581,67.2736,12502354.0,ACSEL
2023-01-06,68.76361,71.75853,61.79207,70.0642,21901835.0,ACSEL
2023-01-09,70.68514,72.85484,68.07094,70.2636,12540777.0,ACSEL
2023-01-10,76.00425,77.289925,70.3134,77.2899,68536063.0,ACSEL
2023-01-11,73.15085,78.38623,70.11406,70.1141,33978411.0,ACSEL
2023-01-12,68.44369,73.05418,63.13754,69.7154,44560618.0,ACSEL
2023-01-13,71.43662,74.748474,69.26692,70.3632,28322553.0,ACSEL
2023-01-16,71.222336,72.9545,70.263565,72.1074,14631831.0,ACSEL
2023-01-17,72.78209,74.15048,71.658875,72.2569,16220133.0,ACSEL
2023-01-18,73.262474,74.49931,71.75853,72.8548,23409141.0,ACSEL
2023-01-19,76.505554,78.735054,72.85484,75.3963,48723146.0,ACSEL
2023-01-20,79.4048,82.92097,73.80166,80.2799,59831851.0,ACSEL
2023-01-23,82.915985,85.711586,78.53573,82.9708,67750321.0,ACSEL
2023-01-24,80.52104,84.714935,79.13371,79.3829,33893393.0,ACSEL
2023-01-25,77.229126,80.47919,74.000984,76.9909,25562968.0,ACSEL
2023-01-26,75.465065,77.63875,74.000984,74.6986,25715960.0,ACSEL
2023-01-27,76.975975,79.28321,73.5525,76.0441,54225826.0,ACSEL
2023-01-30,76.74376,79.28321,74.250145,74.7485,20745071.0,ACSEL
2023-01-31,71.652885,75.246796,69.86491,71.31,24472244.0,ACSEL
2023-02-01,71.253235,73.602325,67.77194,67.7719,20755860.0,ACSEL
2023-02-02,69.28287,71.75853,65.82849,71.5094,28425627.0,ACSEL
2023-02-03,76.68097,78.6354,71.50938,77.7384,48292020.0,ACSEL
2023-02-06,73.19071,75.44612,71.50938,73.3532,19249007.0,ACSEL
2023-02-07,70.61837,77.439415,66.02782,66.7255,41664750.0,ACSEL
2023-02-15,71.583115,73.353165,66.725464,73.3532,25060636.0,ACSEL
2023-02-16,71.98975,80.08053,69.21708,69.4662,32282204.0,ACSEL
2023-02-17,67.45999,70.06424,65.778656,67.7719,18679722.0,ACSEL
2023-02-20,68.35897,69.26692,66.725464,68.4696,11959794.0,ACSEL
2023-02-21,68.692856,70.512726,67.67229,68.5194,16464766.0,ACSEL
2023-02-22,67.2816,69.36658,66.4763,66.7255,12604506.0,ACSEL
2023-02-23,67.70915,69.01775,66.07765,68.1208,13508876.0,ACSEL
2023-02-24,68.04104,69.06759,67.42312,68.5693,12573872.0,ACSEL
2023-02-27,67.97826,69.36658,67.27362,68.2703,8348495.0,ACSEL
2023-02-28,69.49216,70.76189,68.17061,69.1673,20792789.0,ACSEL
2023-03-01,69.86889,70.76189,68.818436,70.0642,14019387.0,ACSEL
2023-03-02,67.89554,70.263565,65.778656,67.6224,31462878.0,ACSEL
2023-03-03,67.86464,69.21708,65.778656,67.9713,13212802.0,ACSEL
2023-03-06,68.283226,69.26692,67.37329,68.1706,13910699.0,ACSEL
2023-03-07,69.10147,69.86491,68.22043,68.2703,27089201.0,ACSEL
2023-03-08,69.35961,70.71205,67.67229,70.1639,25457908.0,ACSEL
2023-03-09,69.52804,71.708694,68.56927,69.2669,21491846.0,ACSEL
2023-03-10,68.98686,70.06424,68.27027,69.0676,16527921.0,ACSEL
2023-03-13,67.908485,69.06759,66.27698,67.6224,20354159.0,ACSEL
2023-03-14,67.00054,68.27027,65.72882,66.8251,17458087.0,ACSEL
2023-03-15,66.62779,67.722115,65.72882,66.1773,19042754.0,ACSEL
2023-03-16,67.01549,68.17061,66.177315,66.9248,11777917.0,ACSEL
2023-03-17,66.894905,67.722115,65.928154,66.2271,10629113.0,ACSEL
2023-03-20,64.163086,66.52614,63.287037,63.9847,19227812.0,ACSEL
2023-03-21,63.338863,64.782005,61.941566,62.3402,8762490.0,ACSEL
2023-03-22,62.471783,63.785362,61.293747,62.5894,11141186.0,ACSEL
2023-03-23,66.12748,68.619095,62.63922,66.0278,37048361.0,ACSEL
2023-03-24,68.626076,69.71541,66.02782,68.8683,26553008.0,ACSEL
2023-03-27,69.5101,71.75853,67.02446,68.2204,22500324.0,ACSEL
2023-03-28,66.080635,68.818436,64.83185,65.4298,12205880.0,ACSEL
2023-03-29,64.22389,65.82849,63.48637,64.6824,6352201.0,ACSEL
2023-03-30,64.30163,65.778656,63.5362,63.7854,7737178.0,ACSEL
2023-03-31,63.223255,64.28368,62.340225,62.988,4944850.0,ACSEL
2023-04-03,61.44424,63.13754,59.84861,61.5927,5958051.0,ACSEL
2023-04-04,61.900703,62.988045,60.845253,61.7422,6307507.0,ACSEL
2023-04-05,61.99838,63.287037,60.795425,60.9449,13449754.0,ACSEL
2023-04-06,60.705727,61.64257,60.147602,60.6459,12908805.0,ACSEL
2023-04-07,61.53892,62.140896,60.2971,61.7921,9414128.0,ACSEL
2023-04-10,64.67636,66.57597,61.891735,64.782,21095785.0,ACSEL
2023-04-11,64.85875,68.27027,61.79207,63.7854,17563398.0,ACSEL
2023-04-12,63.282055,64.28368,62.63922,62.988,8651194.0,ACSEL
2023-04-13,63.40265,64.48301,62.78872,64.2837,11424112.0,ACSEL
2023-04-14,63.96775,64.58268,63.336872,64.1342,8782451.0,ACSEL
2023-04-17,64.690315,66.52614,62.938217,65.2803,14042148.0,ACSEL
2023-04-18,64.49198,65.67899,63.586033,64.4332,6278952.0,ACSEL
2023-04-19,63.924896,64.83185,63.386703,63.6857,4055284.0,ACSEL
2023-04-20,63.747494,64.28368,63.287037,63.586,2273155.0,ACSEL
2023-04-24,63.46245,64.68235,62.88838,62.988,6263308.0,ACSEL
2023-04-25,62.071133,63.48637,61.493076,61.4931,6592916.0,ACSEL
2023-04-26,60.94392,62.041233,60.04794,60.5463,5721128.0,ACSEL
2023-04-27,60.680805,61.493076,59.84861,60.1476,4714972.0,ACSEL
2023-04-28,59.12604,60.69576,55.862022,56.8587,5943967.0,ACSEL
2023-05-02,55.121517,57.905148,53.669403,54.2674,7786380.0,ACSEL
2023-05-03,50.097424,51.825607,49.333992,50.3805,11511600.0,ACSEL
2023-05-04,52.086727,54.715885,50.031643,52.3239,8012716.0,ACSEL
2023-05-05,50.816,53.42024,49.81238,50.3306,4757414.0,ACSEL
2023-05-08,50.248913,51.327286,49.772514,51.3273,3939583.0,ACSEL
2023-05-09,50.331635,51.775776,49.53332,49.8323,8120879.0,ACSEL
2023-05-10,50.414356,51.87544,49.254257,49.8821,5386149.0,ACSEL
2023-05-11,51.260506,53.121246,49.65292,51.5764,9641953.0,ACSEL
2023-05-12,50.397415,52.32393,49.832317,50.4303,7336424.0,ACSEL
2023-05-15,49.852245,50.87879,46.344055,49.633,4837280.0,ACSEL
2023-05-16,50.879787,52.32393,49.51339,51.128,8145392.0,ACSEL
2023-05-17,53.594658,54.965046,51.177788,53.7691,10093377.0,ACSEL
2023-05-18,53.260777,54.666046,52.423595,53.3206,6142378.0,ACSEL
2023-05-22,54.086002,57.755653,51.426945,52.1246,19392621.0,ACSEL
2023-05-23,51.57445,52.423595,50.729298,51.4768,6495876.0,ACSEL
2023-05-24,50.999386,52.32393,49.832317,50.3306,5618060.0,ACSEL
2023-05-25,50.649563,51.327286,49.931976,50.4801,5158797.0,ACSEL
2023-05-26,51.255524,52.2741,50.330635,52.2243,6737664.0,ACSEL
2023-05-29,53.79398,54.666046,52.971752,54.1179,9415849.0,ACSEL
2023-05-30,56.434097,57.855316,54.317223,57.6062,12490378.0,ACSEL
2023-05-31,57.838375,59.499783,56.01152,57.955,12283960.0,ACSEL
2023-06-01,58.765255,59.499783,57.805485,59.3005,11103910.0,ACSEL
2023-06-02,60.522346,62.539555,59.300457,60.6459,19870888.0,ACSEL
2023-06-05,61.184116,61.941566,58.7523,61.7422,13035761.0,ACSEL
2023-06-06,60.82134,61.79207,60.04794,60.4466,10003495.0,ACSEL
2023-06-07,62.068142,63.23721,60.89509,61.8419,16711568.0,ACSEL
2023-06-08,61.02266,62.19073,59.798775,60.7456,10658700.0,ACSEL
2023-06-09,62.38707,64.18402,60.197437,62.6891,27744491.0,ACSEL
2023-06-12,63.00798,64.18402,62.09106,62.5894,17374051.0,ACSEL
2023-06-13,60.72167,62.689053,59.549618,60.0978,10436569.0,ACSEL
2023-06-14,60.782467,62.78872,59.699116,59.7988,8724624.0,ACSEL
2023-06-15,61.346573,62.390057,59.798775,61.8917,8151142.0,ACSEL
2023-06-16,62.251522,63.187378,61.39341,61.7921,7338180.0,ACSEL
2023-06-19,60.542274,62.041233,59.59945,60.4964,7424700.0,ACSEL
2023-06-20,60.40075,61.692406,59.549618,59.5496,5359776.0,ACSEL
2023-06-21,59.483837,60.396763,57.307163,57.656,6441984.0,ACSEL
2023-06-22,59.84861,61.59274,57.655987,60.5961,29634416.0,ACSEL
2023-06-23,65.125854,66.62581,60.99475,64.8318,45170091.0,ACSEL
2023-06-26,69.486176,71.31004,65.03117,71.31,36207175.0,ACSEL
2023-06-27,75.86372,78.43606,71.85819,78.4361,34380579.0,ACSEL
2023-07-03,82.57015,85.66174,77.73841,80.7283,74721811.0,ACSEL
2023-07-04,86.33549,88.65168,82.422646,88.0537,75007846.0,ACSEL
2023-07-05,86.505905,90.69481,84.11695,85.4126,54288170.0,ACSEL
2023-07-06,84.42192,89.698166,83.2698,83.9675,42999815.0,ACSEL
2023-07-07,83.89768,86.11024,82.72164,83.1203,30977310.0,ACSEL
2023-07-10,83.09937,84.66509,81.97415,83.22,30048857.0,ACSEL
2023-07-11,84.24053,88.10354,80.0307,84.7149,48892940.0,ACSEL
2023-07-12,84.58437,86.11024,83.07047,84.4159,25572320.0,ACSEL
2023-07-13,91.30775,92.83761,84.41594,92.1898,107373537.0,ACSEL
2023-07-14,88.551025,92.389114,86.70822,88.5022,58401415.0,ACSEL
2023-07-17,94.27776,97.32251,86.80789,93.6349,85595231.0,ACSEL
2023-07-18,91.236984,95.67805,88.65168,89.6982,37898635.0,ACSEL
2023-07-19,89.89749,93.684746,86.20991,90.4955,35844210.0,ACSEL
2023-07-20,90.29018,92.787766,88.20319,89.9473,29815959.0,ACSEL
2023-07-21,90.936,92.93726,88.950676,91.1931,40598216.0,ACSEL
2023-07-24,91.15925,92.53861,90.14665,90.4955,36024309.0,ACSEL
2023-07-25,93.48342,96.874016,87.70487,93.0868,72233857.0,ACSEL
2023-07-26,91.584816,94.98039,89.49884,91.9905,30464717.0,ACSEL
2023-07-27,96.12055,99.4653,90.79448,96.9239,59327905.0,ACSEL
2023-07-28,95.640175,98.16966,94.183075,94.9804,25147679.0,ACSEL
2023-07-31,93.867386,95.82887,92.88414,93.7825,32881685.0,ACSEL
2023-08-01,94.34253,97.126564,92.33511,95.779,30873597.0,ACSEL
2023-08-02,94.66296,97.7754,93.08378,93.533,34168869.0,ACSEL
2023-08-03,94.74182,97.725494,92.88414,93.4332,52876949.0,ACSEL
2023-08-04,89.742744,92.33511,88.14261,90.8378,46237689.0,ACSEL
2023-08-07,92.0666,93.532974,90.53832,91.9857,31670404.0,ACSEL
2023-08-08,90.719,92.2353,89.83957,90.6381,14485964.0,ACSEL
2023-08-09,89.742744,91.58645,88.34225,88.6916,26126316.0,ACSEL
2023-08-10,86.47558,89.93939,79.8574,80.5062,26793347.0,ACSEL
2023-08-11,84.73469,87.24421,80.50624,86.1961,28498475.0,ACSEL
2023-08-14,87.2492,88.891266,85.54723,86.6453,28225563.0,ACSEL
2023-08-15,85.83572,87.344025,84.84849,85.5971,13153936.0,ACSEL
2023-08-16,87.458824,89.73975,84.748665,86.3458,30673445.0,ACSEL
2023-08-17,89.30153,91.38681,86.495544,89.1907,40887094.0,ACSEL
2023-08-18,89.58003,91.836006,86.84492,87.6435,32662066.0,ACSEL
2023-08-21,89.384384,90.53832,87.44385,89.3405,21691139.0,ACSEL
2023-08-22,89.78168,90.68806,88.44206,90.2888,27101845.0,ACSEL
2023-08-23,92.569695,94.43137,90.388596,91.3369,40124592.0,ACSEL
2023-08-24,90.351654,92.48485,87.44385,88.7914,21147296.0,ACSEL
2023-08-25,88.57083,90.08913,86.94474,89.6399,16303969.0,ACSEL
2023-08-28,91.178185,92.33511,89.689835,90.6881,19902801.0,ACSEL
2023-08-29,89.315506,90.638145,88.39216,90.1889,18416383.0,ACSEL
2023-08-31,96.3749,99.172905,89.440285,99.1729,47247267.0,ACSEL
2023-09-01,98.69875,107.408195,93.532974,94.8307,99120628.0,ACSEL
2023-09-04,94.735825,97.02673,92.88414,93.6328,52169969.0,ACSEL
2023-09-05,96.55358,101.818184,91.836006,100.221,66160514.0,ACSEL
2023-09-06,105.53355,110.20321,99.52228,110.2032,155820585.0,ACSEL
2023-09-07,112.34838,120.18539,102.41711,103.2157,167700668.0,ACSEL
2023-09-08,104.06217,109.504456,98.573975,101.1194,122680541.0,ACSEL
2023-09-11,97.795364,102.51693,96.27807,96.5276,47491477.0,ACSEL
2023-09-12,99.91758,102.51693,96.527626,100.9198,48738037.0,ACSEL
2023-09-13,99.5642,103.01604,97.02673,97.7255,24329872.0,ACSEL
2023-09-14,94.31358,97.725494,91.187164,95.1301,23954474.0,ACSEL
2023-09-15,96.49768,97.92513,94.33155,95.4296,20264102.0,ACSEL
2023-09-18,98.756645,102.61676,93.73262,94.2317,52490468.0,ACSEL
2023-09-19,95.820885,98.32442,93.582886,95.9287,24271564.0,ACSEL
2023-09-20,95.44057,97.22638,93.68271,94.1319,20527573.0,ACSEL
2023-09-21,95.12413,97.3262,92.83422,96.7273,21697471.0,ACSEL
2023-09-22,97.76941,99.07308,96.02852,98.3743,32346955.0,ACSEL
2023-09-25,100.95173,102.51693,97.426025,101.0196,37197923.0,ACSEL
2023-09-26,100.06132,102.51693,98.32442,99.8217,26306700.0,ACSEL
2023-09-27,101.36199,104.61319,98.37434,101.0196,45497082.0,ACSEL
2023-09-28,101.217255,103.515144,99.07308,99.5223,24251002.0,ACSEL
2023-09-29,100.70517,102.51693,99.07308,100.9198,22045417.0,ACSEL
2023-10-02,101.28912,103.315506,99.32264,102.1177,32461184.0,ACSEL
2023-10-03,107.57091,111.30125,102.11765,108.7059,85310612.0,ACSEL
2023-10-04,109.17704,114.99465,105.31194,108.3066,59191182.0,ACSEL
2023-10-05,105.94082,110.40285,102.8164,104.8128,35031990.0,ACSEL
2023-10-06,104.85376,108.70589,102.91622,103.8146,26449529.0,ACSEL
2023-10-09,101.0755,103.515144,99.02317,99.4724,38175964.0,ACSEL
2023-10-10,105.294975,108.007126,100.81996,106.8093,37083385.0,ACSEL
2023-10-11,114.557434,117.49019,105.012474,117.4902,91762491.0,ACSEL
2023-10-12,126.930336,129.16933,117.88948,129.1693,128950936.0,ACSEL
2023-10-13,128.28493,142.04634,116.292336,116.2923,341401521.0,ACSEL
2023-10-16,123.36371,127.871666,115.1943,127.8717,168149844.0,ACSEL
2023-10-17,134.36307,140.64883,124.278076,125.3761,262327818.0,ACSEL
2023-10-18,134.27722,137.85384,118.887695,132.4635,227731664.0,ACSEL
2023-10-19,137.96463,142.7451,126.873436,137.8538,207703898.0,ACSEL
2023-10-20,137.91373,145.54012,124.477715,126.8734,160462935.0,ACSEL
2023-10-23,122.82168,130.7665,119.58646,121.2834,145377112.0,ACSEL
2023-10-24,122.34353,126.17469,119.88592,121.7825,102404687.0,ACSEL
2023-10-25,117.82859,123.77897,111.600716,111.6007,72688005.0,ACSEL
2023-10-26,115.156364,122.68093,106.60963,121.1836,107431734.0,ACSEL
2023-10-27,123.95065,127.771835,118.28877,122.3815,93898501.0,ACSEL
2023-10-30,120.330124,124.37789,117.09091,118.8877,59842960.0,ACSEL
2023-10-31,116.27437,119.08735,111.70054,115.1943,35748693.0,ACSEL
2023-11-01,110.97383,117.29055,107.30838,110.8021,36520356.0,ACSEL
2023-11-02,113.50232,115.79323,109.7041,112.7986,42205770.0,ACSEL
2023-11-03,121.817474,124.07843,117.78966,124.0784,86092027.0,ACSEL
2023-11-06,134.82924,136.45633,127.97147,136.4563,132609232.0,ACSEL
2023-11-07,148.24628,150.03209,136.85562,150.0321,210031261.0,ACSEL
2023-11-08,152.74623,162.70944,142.04634,147.9358,350563803.0,ACSEL
2023-11-09,141.08707,154.72371,135.15865,138.4528,44774580.0,ACSEL
2023-11-10,140.87543,144.84135,133.5615,140.4492,35675824.0,ACSEL
2023-11-13,136.79372,140.04991,133.5615,135.7576,27725419.0,ACSEL
2023-11-14,131.69981,135.55794,128.9697,132.6631,17608771.0,ACSEL
2023-11-15,130.73454,132.96257,128.27095,130.2674,17428773.0,ACSEL
2023-11-16,129.47879,131.96434,127.27273,128.6702,13580792.0,ACSEL
2023-11-17,136.73782,139.75044,128.67023,139.0517,33733902.0,ACSEL
2023-11-20,139.23836,143.94296,133.76114,138.7522,29718787.0,ACSEL
2023-11-21,138.48271,142.24599,135.35829,139.2513,20608265.0,ACSEL
2023-11-22,137.44257,139.25134,136.25668,138.2531,18783442.0,ACSEL
2023-11-23,138.63445,141.74689,135.25847,138.2531,19621710.0,ACSEL
2023-11-24,135.40521,138.6524,134.16042,136.4563,18749857.0,ACSEL
2023-11-27,136.19081,138.75223,133.46167,136.656,14298513.0,ACSEL
2023-11-28,136.39143,138.75223,134.55972,136.4563,16346387.0,ACSEL
2023-11-29,134.43195,136.15686,132.76292,132.7629,13459363.0,ACSEL
2023-11-30,135.71465,138.6524,130.26738,137.9536,20622657.0,ACSEL
2023-12-01,135.30838,139.55081,131.96434,136.7558,18125085.0,ACSEL
2023-12-04,136.5262,139.65062,133.86096,136.4563,18157302.0,ACSEL
2023-12-05,137.204,139.0517,135.15865,138.2531,18691827.0,ACSEL
2023-12-06,144.3622,149.73262,137.75401,146.738,44481286.0,ACSEL
2023-12-07,141.62311,146.63814,139.35117,141.7469,26832107.0,ACSEL
2023-12-08,140.57498,143.6435,138.25311,139.8503,18343256.0,ACSEL
2023-12-11,135.59486,139.65062,131.86453,135.2585,41884925.0,ACSEL
2023-12-12,131.70981,135.25847,129.8681,130.3672,28634786.0,ACSEL
2023-12-13,134.58865,139.75044,126.77362,126.7736,71767539.0,ACSEL
2023-12-14,127.82474,132.76292,124.87701,128.5704,30919845.0,ACSEL
2023-12-15,127.782814,131.56506,125.17647,126.8734,31516699.0,ACSEL
2023-12-18,125.02773,129.4688,118.588234,118.5882,31876822.0,ACSEL
2023-12-19,118.760925,120.684494,114.99465,116.0927,25759633.0,ACSEL
2023-12-20,116.15658,122.78075,111.800354,112.7986,32901564.0,ACSEL
2023-12-21,112.88442,114.795006,110.80214,113.4973,18598962.0,ACSEL
2023-12-22,110.01354,114.19608,106.90909,109.4046,27736440.0,ACSEL
2023-12-25,104.97255,111.10161,100.121216,103.016,14398088.0,ACSEL
2023-12-26,101.30709,105.31194,98.82353,99.5223,26738342.0,ACSEL
2023-12-27,91.70324,97.57576,89.59002,89.59,122188991.0,ACSEL
2023-12-28,94.5262,97.3262,90.68806,96.4278,60015897.0,ACSEL
2023-12-29,103.69183,106.01069,96.827095,106.0107,65887221.0,ACSEL
2024-01-02,114.668236,116.591805,105.61141,116.5918,91158007.0,ACSEL
2024-01-03,121.769554,128.17111,114.39572,117.0909,134025168.0,ACSEL
2024-01-04,122.95943,126.274506,117.78966,124.0784,70864968.0,ACSEL
2024-01-05,128.42766,131.76471,124.67736,129.1693,53352624.0,ACSEL
2024-01-08,129.99687,134.75935,124.577545,128.271,54683191.0,ACSEL
2024-01-09,121.25747,128.37077,117.88948,119.287,68024853.0,ACSEL
2024-01-10,120.65854,123.77897,118.588234,120.0856,40872467.0,ACSEL
2024-01-11,118.89369,121.78253,116.79144,117.0909,30981758.0,ACSEL
2024-01-12,116.09669,118.08913,112.79858,116.9911,33147880.0,ACSEL
2024-01-15,119.243065,122.181816,116.99108,118.1889,35270359.0,ACSEL
2024-01-16,116.79443,119.08735,115.49376,115.893,22094249.0,ACSEL
2024-01-17,116.46403,117.59002,115.393936,115.6934,16855074.0,ACSEL
2024-01-18,117.15379,118.78788,115.693405,117.2906,25472302.0,ACSEL
2024-01-19,116.954155,118.98752,115.79323,116.9911,14597733.0,ACSEL
2024-01-22,116.655685,118.28877,115.29412,115.7932,17748215.0,ACSEL
2024-01-23,118.278786,121.68271,115.89304,117.1907,41269330.0,ACSEL
2024-01-24,116.64171,118.48841,114.99465,117.0909,26786442.0,ACSEL
2024-01-25,121.8594,126.6738,116.79144,124.7772,88407193.0,ACSEL
2024-01-26,123.32777,126.873436,122.28164,122.6809,48027955.0,ACSEL
2024-01-29,123.7051,126.6738,121.58289,121.9822,62007460.0,ACSEL
2024-01-30,128.05333,133.26202,121.98217,129.5686,112978873.0,ACSEL
2024-01-31,133.52956,138.05348,129.26917,131.7647,90387814.0,ACSEL
2024-02-01,131.4842,133.76114,129.06952,133.4617,50168779.0,ACSEL
2024-02-02,132.06816,134.55972,130.16756,130.8663,31492654.0,ACSEL
2024-02-05,131.5361,133.5615,127.871666,132.2638,46865045.0,ACSEL
2024-02-06,134.7374,140.64883,129.76826,135.4581,75713656.0,ACSEL
2024-02-07,143.39693,148.93404,136.25668,148.934,120815247.0,ACSEL
2024-02-08,150.61903,156.81998,143.44385,145.4403,127148636.0,ACSEL
2024-02-09,144.54588,150.53119,141.64705,144.4421,50798359.0,ACSEL
2024-02-12,141.66803,146.43849,139.75044,140.3494,64775460.0,ACSEL
2024-02-13,139.56078,143.6435,135.65775,135.9572,48782514.0,ACSEL
2024-02-14,139.12656,142.7451,135.25847,140.9483,63979589.0,ACSEL
2024-02-15,142.48756,144.54189,139.55081,140.549,52119379.0,ACSEL
2024-02-16,146.93462,151.82889,138.85205,144.7415,135853533.0,ACSEL
2024-02-19,144.62375,149.13368,140.24956,140.549,65453687.0,ACSEL
2024-02-20,149.1277,154.52406,140.54903,154.5241,117974028.0,ACSEL
2024-02-21,154.88342,162.50981,148.53476,149.7326,149985971.0,ACSEL
2024-02-22,160.39458,164.70589,150.03209,164.7059,118650972.0,ACSEL
2024-02-23,176.26524,181.17647,167.90018,174.5882,300622515.0,ACSEL
2024-02-26,179.68214,187.56505,172.69162,179.6791,183050012.0,ACSEL
2024-02-27,173.23564,183.67201,169.19786,170.5954,79736171.0,ACSEL
2024-02-28,177.1247,186.66667,165.00536,173.1907,126431209.0,ACSEL
2024-02-29,171.6984,178.68092,168.49911,172.7914,65985953.0,ACSEL
2024-03-01,171.4209,177.1836,165.7041,168.0998,72030362.0,ACSEL
2024-03-04,178.642,184.86987,168.09981,174.1889,121475979.0,ACSEL
2024-03-05,178.50624,184.67023,169.69698,177.5829,86156013.0,ACSEL
2024-03-06,185.40291,195.25134,169.59714,169.697,269627818.0,ACSEL
2024-03-07,173.56107,177.98218,169.69698,176.0856,101666159.0,ACSEL
2024-03-08,172.78246,179.57932,169.19786,171.6934,56423228.0,ACSEL
2024-03-11,174.16998,176.98396,171.49376,172.0927,52536892.0,ACSEL
2024-03-12,171.4209,177.48306,167.30125,170.795,53185750.0,ACSEL
2024-03-13,171.07253,175.18716,166.90196,170.3957,46959754.0,ACSEL
2024-03-14,168.48114,173.19073,165.7041,166.4028,37631900.0,ACSEL
2024-03-15,166.52164,169.49733,164.50624,168.0,37632693.0,ACSEL
2024-03-18,159.72379,169.69698,153.82532,153.8253,42971676.0,ACSEL
2024-03-19,160.9446,168.69875,152.72726,162.7094,74196058.0,ACSEL
2024-03-20,168.35338,171.6934,162.70944,168.2995,58909437.0,ACSEL
2024-03-21,164.11095,172.69162,156.91978,156.9198,47033210.0,ACSEL
2024-03-22,160.84079,165.60428,155.72192,163.4082,46844169.0,ACSEL
2024-03-25,160.70203,163.9073,157.918,158.9162,32935043.0,ACSEL
2024-03-26,151.54039,159.81462,147.83601,148.3351,43167819.0,ACSEL
2024-03-27,149.18759,152.22816,146.33868,146.738,24695857.0,ACSEL
2024-03-28,147.77312,150.23174,146.13904,146.738,22510254.0,ACSEL
2024-03-29,149.89233,152.62744,142.7451,149.8324,26214900.0,ACSEL
2024-04-01,146.92862,154.32443,142.34581,148.1355,24984132.0,ACSEL
2024-04-02,149.20256,153.82532,143.44385,144.8414,31521479.0,ACSEL
2024-04-03,142.82594,146.23886,139.95009,141.0481,24695528.0,ACSEL
2024-04-04,141.89163,145.24065,139.85027,141.7469,21212227.0,ACSEL
2024-04-05,145.605,148.63457,142.24599,147.9358,21827611.0,ACSEL
2024-04-08,154.63188,158.71658,148.93404,156.7201,28695559.0,ACSEL
2024-04-09,161.81705,165.7041,156.22104,161.6114,29310896.0,ACSEL
2024-04-15,161.30196,165.50446,155.72192,162.3102,52721073.0,ACSEL
